GooseId,Passed_Game1,SquidGame_Rank,Name,Sex,Age,Team_Allies,Extra_Lives,Bribe_Amount,Entry_Location,Goose_Species
892,0,3,"Kelly, Mr. James",male,7.582417582417583,0,0,7.8292,Q,Barnacle Goose
893,1,3,"Wilkes, Mrs. James (Ellen Needs)",female,10.32967032967033,1,0,7.0,S,Canada Goose
894,0,2,"Myles, Mr. Thomas Francis",male,13.626373626373628,0,0,9.6875,Q,Canada Goose
895,0,3,"Wirz, Mr. Albert",male,5.934065934065934,0,0,8.6625,S,Emperor Goose
896,1,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,4.835164835164836,1,1,12.2875,S,Snow Goose
897,0,3,"Svensson, Mr. Johan Cervin",male,3.076923076923077,0,0,9.225,S,Greylag Goose
898,1,3,"Connolly, Miss. Kate",female,6.593406593406594,0,0,7.6292,Q,Canada Goose
899,0,2,"Caldwell, Mr. Albert Francis",male,5.714285714285714,1,1,29.0,S,Barnacle Goose
900,1,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,3.956043956043956,0,0,7.2292,C,Snow Goose
901,0,3,"Davies, Mr. John Samuel",male,4.615384615384616,2,0,24.15,S,Snow Goose
902,0,3,"Ilieff, Mr. Ylio",male,,0,0,7.8958,S,Canada Goose
903,0,1,"Jones, Mr. Charles Cresson",male,10.10989010989011,0,0,26.0,S,Greylag Goose
904,1,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,5.054945054945055,1,0,82.2667,S,Barnacle Goose
905,0,2,"Howard, Mr. Benjamin",male,13.846153846153847,1,0,26.0,S,Swan Goose
906,1,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",female,10.32967032967033,1,0,61.175,S,Swan Goose
907,1,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",female,5.274725274725275,1,0,27.7208,C,Emperor Goose
908,0,2,"Keane, Mr. Daniel",male,7.6923076923076925,0,0,12.35,Q,Snow Goose
909,0,3,"Assaf, Mr. Gerios",male,4.615384615384616,0,0,7.225,C,Barnacle Goose
910,1,3,"Ilmakangas, Miss. Ida Livija",female,5.934065934065934,1,0,7.925,S,Swan Goose
911,1,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",female,9.89010989010989,0,0,7.225,C,Canada Goose
912,0,1,"Rothschild, Mr. Martin",male,12.087912087912088,1,0,59.4,C,Barnacle Goose
913,0,3,"Olsen, Master. Artur Karl",male,1.978021978021978,0,1,3.1708,S,Snow Goose
914,1,1,"Flegenheim, Mrs. Alfred (Antoinette)",female,,0,0,31.6833,S,Snow Goose
915,0,1,"Williams, Mr. Richard Norris II",male,4.615384615384616,0,1,61.3792,C,Greylag Goose
916,1,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,10.54945054945055,1,3,262.375,C,Canada Goose
917,0,3,"Robins, Mr. Alexander A",male,10.989010989010989,1,0,14.5,S,Snow Goose
918,1,1,"Ostby, Miss. Helene Ragnhild",female,4.835164835164836,0,1,61.9792,C,Canada Goose
919,0,3,"Daher, Mr. Shedid",male,4.945054945054945,0,0,7.225,C,Barnacle Goose
920,0,1,"Brady, Mr. John Bertram",male,9.010989010989011,0,0,30.5,S,Swan Goose
921,0,3,"Samaan, Mr. Elias",male,,2,0,21.6792,C,Emperor Goose
922,0,2,"Louch, Mr. Charles Alexander",male,10.989010989010989,1,0,26.0,S,Canada Goose
923,0,2,"Jefferys, Mr. Clifford Thomas",male,5.274725274725275,2,0,31.5,S,Emperor Goose
924,1,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,7.252747252747253,1,2,20.575,S,Canada Goose
925,1,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",female,,1,2,23.45,S,Swan Goose
926,0,1,"Mock, Mr. Philipp Edmund",male,6.593406593406594,1,0,57.75,C,Canada Goose
927,0,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",male,4.065934065934066,0,0,7.2292,C,Snow Goose
928,1,3,"Roth, Miss. Sarah A",female,,0,0,8.05,S,Greylag Goose
929,1,3,"Cacic, Miss. Manda",female,4.615384615384616,0,0,8.6625,S,Emperor Goose
930,0,3,"Sap, Mr. Julius",male,5.4945054945054945,0,0,9.5,S,Snow Goose
931,0,3,"Hee, Mr. Ling",male,,0,0,56.4958,S,Snow Goose
932,0,3,"Karun, Mr. Franz",male,8.571428571428571,0,1,13.4167,C,Canada Goose
933,0,1,"Franklin, Mr. Thomas Parham",male,,0,0,26.55,S,Snow Goose
934,0,3,"Goldsmith, Mr. Nathan",male,9.010989010989011,0,0,7.85,S,Swan Goose
935,1,2,"Corbett, Mrs. Walter H (Irene Colvin)",female,6.593406593406594,0,0,13.0,S,Canada Goose
936,1,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,9.89010989010989,1,0,52.5542,S,Swan Goose
937,0,3,"Peltomaki, Mr. Nikolai Johannes",male,5.4945054945054945,0,0,7.925,S,Canada Goose
938,0,1,"Chevre, Mr. Paul Romaine",male,9.89010989010989,0,0,29.7,C,Canada Goose
939,0,3,"Shaughnessy, Mr. Patrick",male,,0,0,7.75,Q,Greylag Goose
940,1,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,13.186813186813188,0,0,76.2917,C,Swan Goose
941,1,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",female,7.912087912087912,0,2,15.9,S,Swan Goose
942,0,1,"Smith, Mr. Lucien Philip",male,5.274725274725275,1,0,60.0,S,Emperor Goose
943,0,2,"Pulbaum, Mr. Franz",male,5.934065934065934,0,0,15.0333,C,Emperor Goose
944,1,2,"Hocking, Miss. Ellen Nellie""""",female,4.395604395604396,2,1,23.0,S,Swan Goose
945,1,1,"Fortune, Miss. Ethel Flora",female,6.153846153846154,3,2,263.0,S,Snow Goose
946,0,2,"Mangiavacchi, Mr. Serafino Emilio",male,,0,0,15.5792,C,Greylag Goose
947,0,3,"Rice, Master. Albert",male,2.197802197802198,4,1,29.125,Q,Canada Goose
948,0,3,"Cor, Mr. Bartol",male,7.6923076923076925,0,0,7.8958,S,Emperor Goose
949,0,3,"Abelseth, Mr. Olaus Jorgensen",male,5.4945054945054945,0,0,7.65,S,Canada Goose
950,0,3,"Davison, Mr. Thomas Henry",male,,1,0,16.1,S,Canada Goose
951,1,1,"Chaudanson, Miss. Victorine",female,7.912087912087912,0,0,262.375,C,Canada Goose
952,0,3,"Dika, Mr. Mirko",male,3.7362637362637363,0,0,7.8958,S,Canada Goose
953,0,2,"McCrae, Mr. Arthur Gordon",male,7.032967032967033,0,0,13.5,S,Emperor Goose
954,0,3,"Bjorklund, Mr. Ernst Herbert",male,3.956043956043956,0,0,7.75,S,Greylag Goose
955,1,3,"Bradley, Miss. Bridget Delia",female,4.835164835164836,0,0,7.725,Q,Emperor Goose
956,0,1,"Ryerson, Master. John Borie",male,2.857142857142857,2,2,262.375,C,Emperor Goose
957,1,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",female,,0,0,21.0,S,Snow Goose
958,1,3,"Burns, Miss. Mary Delia",female,3.956043956043956,0,0,7.8792,Q,Canada Goose
959,0,1,"Moore, Mr. Clarence Bloomfield",male,10.32967032967033,0,0,42.4,S,Swan Goose
960,0,1,"Tucker, Mr. Gilbert Milligan Jr",male,6.813186813186814,0,0,28.5375,C,Greylag Goose
961,1,1,"Fortune, Mrs. Mark (Mary McDougald)",female,13.186813186813188,1,4,263.0,S,Emperor Goose
962,1,3,"Mulvihill, Miss. Bertha E",female,5.274725274725275,0,0,7.75,Q,Emperor Goose
963,0,3,"Minkoff, Mr. Lazar",male,4.615384615384616,0,0,7.8958,S,Barnacle Goose
964,1,3,"Nieminen, Miss. Manta Josefina",female,6.373626373626374,0,0,7.925,S,Barnacle Goose
965,0,1,"Ovies y Rodriguez, Mr. Servando",male,6.263736263736264,0,0,27.7208,C,Greylag Goose
966,1,1,"Geiger, Miss. Amalie",female,7.6923076923076925,0,0,211.5,C,Barnacle Goose
967,0,1,"Keeping, Mr. Edwin",male,7.142857142857143,0,0,211.5,C,Barnacle Goose
968,0,3,"Miles, Mr. Frank",male,,0,0,8.05,S,Snow Goose
969,1,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",female,12.087912087912088,2,0,25.7,S,Swan Goose
970,0,2,"Aldworth, Mr. Charles Augustus",male,6.593406593406594,0,0,13.0,S,Greylag Goose
971,1,3,"Doyle, Miss. Elizabeth",female,5.274725274725275,0,0,7.75,Q,Canada Goose
